 0.03300 0.81487 0.81487 0.01531 0.01531 -0.15986 -0.15986 0.18513 0.18513 
 0.03400 0.80891 0.80891 0.01287 0.01287 -0.15666 -0.15666 0.19109 0.19109 
 0.03500 0.80307 0.80307 0.01042 0.01042 -0.15341 -0.15341 0.19693 0.19693 
 0.03600 0.79735 0.79735 0.00798 0.00798 -0.15011 -0.15011 0.20265 0.20265 
 0.03700 0.79176 0.79176 0.00555 0.00555 -0.14678 -0.14678 0.20824 0.20824 
 0.03800 0.78629 0.78629 0.00313 0.00313 -0.14341 -0.14341 0.21371 0.21371 
 0.03900 0.78095 0.78095 0.00073 0.00073 -0.14002 -0.14002 0.21905 0.21905 
 0.04000 0.77574 0.77574 -0.00165 -0.00165 -0.13662 -0.13662 0.22426 0.22426 
 0.04100 0.77066 0.77066 -0.00400 -0.00400 -0.13322 -0.13322 0.22934 0.22934 
 0.04200 0.76570 0.76570 -0.00633 -0.00633 -0.12983 -0.12983 0.23430 0.23430 
 0.04300 0.76088 0.76088 -0.00864 -0.00864 -0.12644 -0.12644 0.23912 0.23912 
 0.04400 0.75618 0.75618 -0.01092 -0.01092 -0.12308 -0.12308 0.24382 0.24382 
 0.04500 0.75160 0.75160 -0.01317 -0.01317 -0.11974 -0.11974 0.24840 0.24840 
 0.04600 0.74715 0.74715 -0.01540 -0.01540 -0.11644 -0.11644 0.25285 0.25285 
 0.04700 0.74283 0.74283 -0.01760 -0.01760 -0.11317 -0.11317 0.25717 0.25717 
 0.04800 0.73863 0.73863 -0.01977 -0.01977 -0.10995 -0.10995 0.26137 0.26137 
 0.04900 0.73454 0.73454 -0.02191 -0.02191 -0.10678 -0.10678 0.26546 0.26546 
 0.05001 0.73058 0.73058 -0.02402 -0.02402 -0.10367 -0.10367 0.26942 0.26942 
 0.05101 0.72673 0.72673 -0.02611 -0.02611 -0.10063 -0.10063 0.27327 0.27327 
 0.05201 0.72300 0.72300 -0.02817 -0.02817 -0.09764 -0.09764 0.27700 0.27700 
 0.05301 0.71937 0.71937 -0.03020 -0.03020 -0.09473 -0.09473 0.28063 0.28063 
 0.05401 0.71586 0.71586 -0.03220 -0.03220 -0.09190 -0.09190 0.28414 0.28414 
 0.05501 0.71245 0.71245 -0.03417 -0.03417 -0.08914 -0.08914 0.28755 0.28755 
 0.05601 0.70914 0.70914 -0.03611 -0.03611 -0.08646 -0.08646 0.29086 0.29086 
 0.05701 0.70593 0.70593 -0.03803 -0.03803 -0.08386 -0.08386 0.29407 0.29407 
 0.05801 0.70282 0.70282 -0.03992 -0.03992 -0.08135 -0.08135 0.29718 0.29718 
 0.05901 0.69980 0.69980 -0.04178 -0.04178 -0.07893 -0.07893 0.30020 0.30020 
 0.06001 0.69687 0.69687 -0.04361 -0.04361 -0.07660 -0.07660 0.30313 0.30313 
 0.06101 0.69403 0.69403 -0.04542 -0.04542 -0.07435 -0.07435 0.30597 0.30597 
 0.06201 0.69127 0.69127 -0.04719 -0.04719 -0.07219 -0.07219 0.30873 0.30873 
 0.06301 0.68859 0.68859 -0.04894 -0.04894 -0.07013 -0.07013 0.31141 0.31141 
 0.06401 0.68598 0.68598 -0.05067 -0.05067 -0.06815 -0.06815 0.31401 0.31401 
 0.06501 0.68345 0.68345 -0.05236 -0.05236 -0.06626 -0.06626 0.31655 0.31655 
 0.06601 0.68099 0.68099 -0.05403 -0.05403 -0.06446 -0.06446 0.31901 0.31901 
 0.06701 0.67860 0.67860 -0.05567 -0.05567 -0.06275 -0.06275 0.32140 0.32140 
 0.06801 0.67626 0.67626 -0.05728 -0.05728 -0.06112 -0.06112 0.32374 0.32374 
 0.06901 0.67399 0.67399 -0.05887 -0.05887 -0.05957 -0.05957 0.32601 0.32601 
 0.07001 0.67177 0.67177 -0.06043 -0.06043 -0.05811 -0.05811 0.32823 0.32823 
 0.07101 0.66961 0.66961 -0.06196 -0.06196 -0.05673 -0.05673 0.33039 0.33039 
 0.07201 0.66750 0.66750 -0.06346 -0.06346 -0.05543 -0.05543 0.33250 0.33250 
 0.07301 0.66543 0.66543 -0.06494 -0.06494 -0.05421 -0.05421 0.33457 0.33457 
 0.07401 0.66341 0.66341 -0.06640 -0.06640 -0.05305 -0.05305 0.33659 0.33659 
 0.07501 0.66143 0.66143 -0.06782 -0.06782 -0.05197 -0.05197 0.33857 0.33857 
 0.07601 0.65950 0.65950 -0.06922 -0.06922 -0.05096 -0.05096 0.34050 0.34050 
 0.07701 0.65759 0.65759 -0.07060 -0.07060 -0.05001 -0.05001 0.34241 0.34241 
 0.07801 0.65573 0.65573 -0.07194 -0.07194 -0.04913 -0.04913 0.34427 0.34427 
 0.07901 0.65389 0.65389 -0.07327 -0.07327 -0.04830 -0.04830 0.34611 0.34611 
 0.08001 0.65209 0.65209 -0.07456 -0.07456 -0.04753 -0.04753 0.34791 0.34791 
 0.08101 0.65031 0.65031 -0.07583 -0.07583 -0.04682 -0.04682 0.34969 0.34969 
 0.08201 0.64856 0.64856 -0.07708 -0.07708 -0.04615 -0.04615 0.35144 0.35144 
 0.08301 0.64683 0.64683 -0.07830 -0.07830 -0.04553 -0.04553 0.35317 0.35317 
 0.08401 0.64513 0.64513 -0.07950 -0.07950 -0.04495 -0.04495 0.35487 0.35487 
 0.08501 0.64344 0.64344 -0.08067 -0.08067 -0.04442 -0.04442 0.35656 0.35656 
 0.08601 0.64178 0.64178 -0.08182 -0.08182 -0.04392 -0.04392 0.35822 0.35822 
 0.08701 0.64013 0.64013 -0.08295 -0.08295 -0.04346 -0.04346 0.35987 0.35987 
 0.08801 0.63850 0.63850 -0.08405 -0.08405 -0.04303 -0.04303 0.36150 0.36150 
 0.08901 0.63689 0.63689 -0.08513 -0.08513 -0.04263 -0.04263 0.36311 0.36311 
 0.09001 0.63529 0.63529 -0.08619 -0.08619 -0.04226 -0.04226 0.36471 0.36471 
 0.09101 0.63371 0.63371 -0.08723 -0.08723 -0.04191 -0.04191 0.36629 0.36629 
 0.09201 0.63213 0.63213 -0.08824 -0.08824 -0.04158 -0.04158 0.36787 0.36787 
 0.09301 0.63057 0.63057 -0.08924 -0.08924 -0.04128 -0.04128 0.36943 0.36943 
 0.09401 0.62902 0.62902 -0.09022 -0.09022 -0.04099 -0.04099 0.37098 0.37098 
 0.09501 0.62748 0.62748 -0.09118 -0.09118 -0.04071 -0.04071 0.37251 0.37251 
 0.09601 0.62596 0.62596 -0.09212 -0.09212 -0.04045 -0.04045 0.37404 0.37404 
 0.09701 0.62444 0.62444 -0.09305 -0.09305 -0.04021 -0.04021 0.37556 0.37556 
 0.09801 0.62293 0.62293 -0.09395 -0.09395 -0.03997 -0.03997 0.37707 0.37707 
 0.09901 0.62143 0.62143 -0.09484 -0.09484 -0.03974 -0.03974 0.37857 0.37857 
 0.10001 0.61993 0.61993 -0.09571 -0.09571 -0.03952 -0.03952 0.38007 0.38007 
 0.10101 0.61845 0.61845 -0.09657 -0.09657 -0.03931 -0.03931 0.38155 0.38155 
 0.10201 0.61697 0.61697 -0.09741 -0.09741 -0.03910 -0.03910 0.38303 0.38303 
 0.10301 0.61550 0.61550 -0.09824 -0.09824 -0.03890 -0.03890 0.38450 0.38450 
 0.10401 0.61404 0.61404 -0.09905 -0.09905 -0.03870 -0.03870 0.38596 0.38596 
 0.10501 0.61259 0.61259 -0.09984 -0.09984 -0.03850 -0.03850 0.38742 0.38742 
 0.10601 0.61114 0.61114 -0.10062 -0.10062 -0.03830 -0.03830 0.38886 0.38886 
 0.10701 0.60970 0.60970 -0.10139 -0.10139 -0.03811 -0.03811 0.39030 0.39030 
 0.10801 0.60827 0.60827 -0.10214 -0.10214 -0.03792 -0.03792 0.39173 0.39173 
 0.10901 0.60684 0.60684 -0.10288 -0.10288 -0.03772 -0.03772 0.39316 0.39316 
 0.11001 0.60542 0.60542 -0.10361 -0.10361 -0.03753 -0.03753 0.39458 0.39458 
 0.11101 0.60401 0.60401 -0.10432 -0.10432 -0.03733 -0.03733 0.39599 0.39599 
 0.11201 0.60261 0.60261 -0.10502 -0.10502 -0.03714 -0.03714 0.39739 0.39739 
 0.11301 0.60122 0.60122 -0.10570 -0.10570 -0.03694 -0.03694 0.39878 0.39878 
 0.11401 0.59983 0.59983 -0.10637 -0.10637 -0.03674 -0.03674 0.40017 0.40017 
 0.11501 0.59845 0.59845 -0.10703 -0.10703 -0.03653 -0.03653 0.40155 0.40155 
 0.11601 0.59708 0.59708 -0.10768 -0.10768 -0.03633 -0.03633 0.40292 0.40292 
 0.11701 0.59571 0.59571 -0.10831 -0.10831 -0.03612 -0.03612 0.40429 0.40429 
 0.11801 0.59435 0.59435 -0.10894 -0.10894 -0.03591 -0.03591 0.40564 0.40564 
 0.11901 0.59301 0.59301 -0.10955 -0.10955 -0.03569 -0.03569 0.40699 0.40699 
 0.12001 0.59167 0.59167 -0.11015 -0.11015 -0.03547 -0.03547 0.40833 0.40833 
 0.12101 0.59033 0.59033 -0.11074 -0.11074 -0.03525 -0.03525 0.40967 0.40967 
 0.12201 0.58901 0.58901 -0.11131 -0.11131 -0.03503 -0.03503 0.41099 0.41099 
 0.12301 0.58769 0.58769 -0.11188 -0.11188 -0.03480 -0.03480 0.41231 0.41231 
 0.12401 0.58639 0.58639 -0.11244 -0.11244 -0.03457 -0.03457 0.41361 0.41361 
 0.12501 0.58509 0.58509 -0.11298 -0.11298 -0.03434 -0.03434 0.41491 0.41491 
 0.12601 0.58380 0.58380 -0.11352 -0.11352 -0.03411 -0.03411 0.41620 0.41620 
 0.12701 0.58252 0.58252 -0.11404 -0.11404 -0.03387 -0.03387 0.41748 0.41748 
 0.12801 0.58125 0.58125 -0.11455 -0.11455 -0.03363 -0.03363 0.41875 0.41875 
 0.12901 0.57999 0.57999 -0.11506 -0.11506 -0.03339 -0.03339 0.42001 0.42001 
 0.13001 0.57873 0.57873 -0.11555 -0.11555 -0.03314 -0.03314 0.42127 0.42127 
 0.13101 0.57749 0.57749 -0.11604 -0.11604 -0.03290 -0.03290 0.42251 0.42251 
 0.13201 0.57625 0.57625 -0.11651 -0.11651 -0.03265 -0.03265 0.42375 0.42375 
 0.13301 0.57503 0.57503 -0.11698 -0.11698 -0.03240 -0.03240 0.42497 0.42497 
 0.13401 0.57381 0.57381 -0.11744 -0.11744 -0.03215 -0.03215 0.42619 0.42619 
 0.13501 0.57261 0.57261 -0.11789 -0.11789 -0.03190 -0.03190 0.42739 0.42739 
 0.13601 0.57141 0.57141 -0.11833 -0.11833 -0.03165 -0.03165 0.42859 0.42859 
 0.13701 0.57022 0.57022 -0.11876 -0.11876 -0.03140 -0.03140 0.42978 0.42978 
 0.13801 0.56904 0.56904 -0.11918 -0.11918 -0.03115 -0.03115 0.43096 0.43096 
 0.13901 0.56787 0.56787 -0.11960 -0.11960 -0.03090 -0.03090 0.43213 0.43213 
 0.14001 0.56671 0.56671 -0.12000 -0.12000 -0.03065 -0.03065 0.43328 0.43328 
 0.14101 0.56556 0.56556 -0.12040 -0.12040 -0.03040 -0.03040 0.43444 0.43444 
 0.14201 0.56442 0.56442 -0.12079 -0.12079 -0.03015 -0.03015 0.43557 0.43557 
 0.14301 0.56329 0.56329 -0.12118 -0.12118 -0.02990 -0.02990 0.43671 0.43671 
 0.14401 0.56217 0.56217 -0.12155 -0.12155 -0.02965 -0.02965 0.43783 0.43783 
 0.14501 0.56106 0.56106 -0.12192 -0.12192 -0.02940 -0.02940 0.43894 0.43894 
 0.14601 0.55996 0.55996 -0.12228 -0.12228 -0.02916 -0.02916 0.44004 0.44004 
 0.14701 0.55886 0.55886 -0.12263 -0.12263 -0.02892 -0.02892 0.44114 0.44114 
 0.14801 0.55778 0.55778 -0.12298 -0.12298 -0.02868 -0.02868 0.44222 0.44222 
 0.14901 0.55670 0.55670 -0.12331 -0.12331 -0.02844 -0.02844 0.44330 0.44330 
 0.15002 0.55563 0.55563 -0.12365 -0.12365 -0.02820 -0.02820 0.44437 0.44437 
 0.15102 0.55458 0.55458 -0.12397 -0.12397 -0.02796 -0.02796 0.44542 0.44542 
 0.15202 0.55353 0.55353 -0.12429 -0.12429 -0.02773 -0.02773 0.44647 0.44647 
 0.15302 0.55249 0.55249 -0.12460 -0.12460 -0.02750 -0.02750 0.44751 0.44751 
 0.15402 0.55146 0.55146 -0.12490 -0.12490 -0.02727 -0.02727 0.44854 0.44854 
 0.15502 0.55043 0.55043 -0.12520 -0.12520 -0.02705 -0.02705 0.44957 0.44957 
 0.15602 0.54942 0.54942 -0.12549 -0.12549 -0.02683 -0.02683 0.45058 0.45058 
 0.15702 0.54841 0.54841 -0.12577 -0.12577 -0.02661 -0.02661 0.45159 0.45159 
 0.15802 0.54741 0.54741 -0.12605 -0.12605 -0.02639 -0.02639 0.45259 0.45259 
 0.15902 0.54642 0.54642 -0.12632 -0.12632 -0.02618 -0.02618 0.45358 0.45358 
 0.16002 0.54544 0.54544 -0.12659 -0.12659 -0.02597 -0.02597 0.45456 0.45456 
 0.16102 0.54446 0.54446 -0.12685 -0.12685 -0.02577 -0.02577 0.45554 0.45554 
 0.16202 0.54350 0.54350 -0.12710 -0.12710 -0.02556 -0.02556 0.45650 0.45650 
 0.16302 0.54254 0.54254 -0.12735 -0.12735 -0.02536 -0.02536 0.45746 0.45746 
 0.16402 0.54159 0.54159 -0.12759 -0.12759 -0.02517 -0.02517 0.45841 0.45841 
 0.16502 0.54064 0.54064 -0.12783 -0.12783 -0.02497 -0.02497 0.45936 0.45936 
 0.16602 0.53971 0.53971 -0.12806 -0.12806 -0.02478 -0.02478 0.46029 0.46029 
 0.16702 0.53878 0.53878 -0.12829 -0.12829 -0.02459 -0.02459 0.46122 0.46122 
 0.16802 0.53785 0.53785 -0.12851 -0.12851 -0.02441 -0.02441 0.46215 0.46215 
 0.16902 0.53694 0.53694 -0.12872 -0.12872 -0.02423 -0.02423 0.46306 0.46306 
 0.17002 0.53603 0.53603 -0.12893 -0.12893 -0.02405 -0.02405 0.46397 0.46397 
 0.17102 0.53512 0.53512 -0.12914 -0.12914 -0.02388 -0.02388 0.46488 0.46488 
 0.17202 0.53423 0.53423 -0.12934 -0.12934 -0.02371 -0.02371 0.46577 0.46577 
 0.17302 0.53334 0.53334 -0.12953 -0.12953 -0.02354 -0.02354 0.46666 0.46666 
 0.17402 0.53246 0.53246 -0.12972 -0.12972 -0.02337 -0.02337 0.46754 0.46754 
 0.17502 0.53158 0.53158 -0.12990 -0.12990 -0.02321 -0.02321 0.46842 0.46842 
 0.17602 0.53071 0.53071 -0.13009 -0.13009 -0.02305 -0.02305 0.46929 0.46929 
 0.17702 0.52984 0.52984 -0.13026 -0.13026 -0.02290 -0.02290 0.47016 0.47016 
 0.17802 0.52898 0.52898 -0.13043 -0.13043 -0.02274 -0.02274 0.47102 0.47102 
 0.17902 0.52813 0.52813 -0.13060 -0.13060 -0.02259 -0.02259 0.47187 0.47187 
 0.18002 0.52728 0.52728 -0.13076 -0.13076 -0.02244 -0.02244 0.47272 0.47272 
 0.18102 0.52643 0.52643 -0.13092 -0.13092 -0.02230 -0.02230 0.47357 0.47357 
 0.18202 0.52560 0.52560 -0.13107 -0.13107 -0.02216 -0.02216 0.47440 0.47440 
 0.18302 0.52477 0.52477 -0.13122 -0.13122 -0.02202 -0.02202 0.47523 0.47523 
 0.18402 0.52394 0.52394 -0.13137 -0.13137 -0.02188 -0.02188 0.47606 0.47606 
 0.18502 0.52312 0.52312 -0.13151 -0.13151 -0.02175 -0.02175 0.47688 0.47688 
 0.18602 0.52230 0.52230 -0.13165 -0.13165 -0.02161 -0.02161 0.47770 0.47770 
 0.18702 0.52149 0.52149 -0.13178 -0.13178 -0.02148 -0.02148 0.47851 0.47851 
 0.18802 0.52068 0.52068 -0.13191 -0.13191 -0.02136 -0.02136 0.47932 0.47932 
 0.18902 0.51988 0.51988 -0.13204 -0.13204 -0.02123 -0.02123 0.48012 0.48012 
 0.19002 0.51908 0.51908 -0.13216 -0.13216 -0.02111 -0.02111 0.48092 0.48092 
 0.19102 0.51829 0.51829 -0.13228 -0.13228 -0.02099 -0.02099 0.48171 0.48171 
 0.19202 0.51750 0.51750 -0.13240 -0.13240 -0.02087 -0.02087 0.48250 0.48250 
 0.19302 0.51672 0.51672 -0.13251 -0.13251 -0.02075 -0.02075 0.48328 0.48328 
 0.19402 0.51594 0.51594 -0.13262 -0.13262 -0.02064 -0.02064 0.48406 0.48406 
 0.19502 0.51516 0.51516 -0.13272 -0.13272 -0.02052 -0.02052 0.48484 0.48484 
 0.19602 0.51439 0.51439 -0.13283 -0.13283 -0.02041 -0.02041 0.48561 0.48561 
 0.19702 0.51362 0.51362 -0.13293 -0.13293 -0.02030 -0.02030 0.48638 0.48638 
 0.19802 0.51286 0.51286 -0.13302 -0.13302 -0.02019 -0.02019 0.48714 0.48714 
 0.19902 0.51210 0.51210 -0.13312 -0.13312 -0.02009 -0.02009 0.48790 0.48790 
 0.20002 0.51231 0.51135 -0.13397 -0.13321 -0.01846 -0.01998 0.48885 0.48865 
 0.20102 0.51159 0.51060 -0.13389 -0.13329 -0.01854 -0.01988 0.48970 0.48940 
 0.20202 0.51089 0.50985 -0.13383 -0.13338 -0.01865 -0.01978 0.49052 0.49015 
 0.20302 0.51020 0.50911 -0.13373 -0.13346 -0.01873 -0.01968 0.49114 0.49089 
 0.20402 0.50951 0.50837 -0.13377 -0.13354 -0.01885 -0.01958 0.49170 0.49163 
 0.20502 0.50872 0.50763 -0.13383 -0.13362 -0.01894 -0.01948 0.49232 0.49237 
 0.20602 0.50788 0.50690 -0.13396 -0.13369 -0.01903 -0.01939 0.49296 0.49310 
 0.20702 0.50706 0.50617 -0.13415 -0.13376 -0.01904 -0.01929 0.49359 0.49383 
 0.20802 0.50636 0.50545 -0.13431 -0.13383 -0.01901 -0.01920 0.49432 0.49456 
 0.20902 0.50566 0.50472 -0.13437 -0.13390 -0.01892 -0.01911 0.49507 0.49528 
 0.21002 0.50495 0.50401 -0.13449 -0.13397 -0.01886 -0.01902 0.49587 0.49600 
 0.21102 0.50430 0.50329 -0.13462 -0.13403 -0.01884 -0.01893 0.49660 0.49671 
 0.21202 0.50363 0.50258 -0.13484 -0.13409 -0.01880 -0.01884 0.49731 0.49742 
 0.21302 0.50290 0.50187 -0.13510 -0.13414 -0.01877 -0.01875 0.49807 0.49813 
 0.21402 0.50215 0.50117 -0.13543 -0.13420 -0.01872 -0.01867 0.49882 0.49883 
 0.21502 0.50139 0.50046 -0.13570 -0.13425 -0.01868 -0.01858 0.49952 0.49954 
 0.21602 0.50060 0.49977 -0.13593 -0.13430 -0.01860 -0.01850 0.50023 0.50023 
 0.21702 0.49984 0.49907 -0.13612 -0.13435 -0.01856 -0.01841 0.50095 0.50093 
 0.21802 0.49905 0.49838 -0.13633 -0.13440 -0.01846 -0.01833 0.50168 0.50162 
 0.21902 0.49827 0.49769 -0.13648 -0.13445 -0.01839 -0.01825 0.50245 0.50231 
 0.22002 0.49757 0.49700 -0.13664 -0.13449 -0.01828 -0.01817 0.50320 0.50300 
 0.22102 0.49682 0.49632 -0.13680 -0.13453 -0.01821 -0.01809 0.50397 0.50368 
 0.22202 0.49609 0.49564 -0.13699 -0.13457 -0.01815 -0.01801 0.50473 0.50436 
 0.22302 0.49532 0.49496 -0.13721 -0.13461 -0.01814 -0.01793 0.50547 0.50504 
 0.22402 0.49458 0.49429 -0.13743 -0.13464 -0.01809 -0.01785 0.50614 0.50571 
 0.22502 0.49384 0.49362 -0.13759 -0.13468 -0.01808 -0.01778 0.50682 0.50638 
 0.22602 0.49319 0.49295 -0.13770 -0.13471 -0.01803 -0.01770 0.50746 0.50705 
 0.22702 0.49249 0.49228 -0.13778 -0.13474 -0.01803 -0.01762 0.50814 0.50772 
 0.22802 0.49183 0.49162 -0.13791 -0.13477 -0.01797 -0.01755 0.50881 0.50838 
 0.22902 0.49118 0.49096 -0.13805 -0.13480 -0.01795 -0.01748 0.50945 0.50904 
 0.23002 0.49056 0.49031 -0.13817 -0.13483 -0.01790 -0.01740 0.51010 0.50969 
 0.23102 0.48990 0.48965 -0.13829 -0.13485 -0.01789 -0.01733 0.51080 0.51035 
 0.23202 0.48925 0.48900 -0.13846 -0.13487 -0.01788 -0.01726 0.51148 0.51100 
 0.23302 0.48858 0.48835 -0.13858 -0.13490 -0.01782 -0.01719 0.51214 0.51165 
 0.23402 0.48792 0.48770 -0.13878 -0.13492 -0.01775 -0.01712 0.51279 0.51229 
 0.23502 0.48722 0.48706 -0.13896 -0.13494 -0.01776 -0.01705 0.51343 0.51294 
 0.23602 0.48655 0.48642 -0.13909 -0.13495 -0.01771 -0.01698 0.51407 0.51358 
 0.23702 0.48588 0.48578 -0.13919 -0.13497 -0.01764 -0.01691 0.51471 0.51422 
 0.23802 0.48519 0.48515 -0.13933 -0.13499 -0.01757 -0.01684 0.51535 0.51485 
 0.23902 0.48451 0.48451 -0.13943 -0.13500 -0.01752 -0.01678 0.51603 0.51549 
 0.24002 0.48383 0.48388 -0.13955 -0.13501 -0.01748 -0.01671 0.51669 0.51612 
 0.24102 0.48318 0.48325 -0.13965 -0.13502 -0.01744 -0.01664 0.51735 0.51675 
 0.24202 0.48252 0.48263 -0.13977 -0.13503 -0.01740 -0.01658 0.51801 0.51737 
 0.24302 0.48186 0.48201 -0.13989 -0.13504 -0.01735 -0.01651 0.51866 0.51799 
 0.24402 0.48119 0.48138 -0.14003 -0.13505 -0.01734 -0.01645 0.51930 0.51862 
 0.24502 0.48050 0.48077 -0.14011 -0.13506 -0.01729 -0.01639 0.51995 0.51923 
 0.24602 0.47984 0.48015 -0.14022 -0.13507 -0.01724 -0.01632 0.52058 0.51985 
 0.24702 0.47923 0.47954 -0.14029 -0.13507 -0.01719 -0.01626 0.52122 0.52046 
 0.24802 0.47860 0.47892 -0.14040 -0.13508 -0.01713 -0.01620 0.52184 0.52107 
 0.24902 0.47797 0.47832 -0.14047 -0.13508 -0.01706 -0.01614 0.52244 0.52168 
 0.25003 0.47735 0.47771 -0.14057 -0.13508 -0.01699 -0.01608 0.52306 0.52229 
 0.25103 0.47672 0.47710 -0.14066 -0.13508 -0.01693 -0.01602 0.52367 0.52290 
 0.25203 0.47610 0.47650 -0.14076 -0.13508 -0.01689 -0.01596 0.52430 0.52350 
 0.25303 0.47546 0.47590 -0.14080 -0.13508 -0.01684 -0.01590 0.52495 0.52410 
 0.25403 0.47482 0.47530 -0.14091 -0.13508 -0.01678 -0.01584 0.52561 0.52470 
 0.25503 0.47421 0.47471 -0.14095 -0.13508 -0.01675 -0.01578 0.52624 0.52529 
 0.25603 0.47357 0.47412 -0.14101 -0.13507 -0.01672 -0.01572 0.52689 0.52588 
 0.25703 0.47294 0.47352 -0.14105 -0.13507 -0.01666 -0.01566 0.52750 0.52648 
 0.25803 0.47233 0.47293 -0.14109 -0.13506 -0.01662 -0.01561 0.52813 0.52707 
 0.25903 0.47173 0.47235 -0.14111 -0.13506 -0.01653 -0.01555 0.52874 0.52765 
 0.26003 0.47111 0.47176 -0.14113 -0.13505 -0.01645 -0.01550 0.52935 0.52824 
 0.26103 0.47050 0.47118 -0.14113 -0.13504 -0.01636 -0.01544 0.52999 0.52882 
 0.26203 0.46989 0.47060 -0.14116 -0.13504 -0.01629 -0.01539 0.53058 0.52940 
 0.26303 0.46928 0.47002 -0.14115 -0.13503 -0.01620 -0.01533 0.53118 0.52998 
 0.26403 0.46865 0.46945 -0.14115 -0.13502 -0.01613 -0.01528 0.53178 0.53055 
 0.26503 0.46805 0.46887 -0.14112 -0.13501 -0.01603 -0.01522 0.53237 0.53113 
 0.26603 0.46746 0.46830 -0.14111 -0.13500 -0.01599 -0.01517 0.53297 0.53170 
 0.26703 0.46691 0.46773 -0.14108 -0.13499 -0.01589 -0.01512 0.53354 0.53227 
 0.26803 0.46632 0.46716 -0.14105 -0.13497 -0.01582 -0.01507 0.53412 0.53284 
 0.26903 0.46573 0.46659 -0.14102 -0.13496 -0.01573 -0.01501 0.53473 0.53341 
 0.27003 0.46516 0.46603 -0.14100 -0.13495 -0.01564 -0.01496 0.53529 0.53397 
 0.27103 0.46460 0.46547 -0.14096 -0.13493 -0.01555 -0.01491 0.53584 0.53453 
 0.27203 0.46402 0.46490 -0.14092 -0.13492 -0.01549 -0.01486 0.53640 0.53510 
 0.27303 0.46344 0.46435 -0.14087 -0.13490 -0.01540 -0.01481 0.53696 0.53565 
 0.27403 0.46287 0.46379 -0.14082 -0.13489 -0.01533 -0.01476 0.53752 0.53621 
 0.27503 0.46231 0.46323 -0.14075 -0.13487 -0.01524 -0.01471 0.53808 0.53677 
